-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2007 through 12/31/2016 
Location: Latitude  30.617   Longitude 57.028 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2019.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS        MERRA-2 Surface Pressure (kPa) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,PS,WS50M,WD50M,T2M
2008,7,3,18,79.24,3.77,93.68,31.17
2008,7,3,19,79.3,2.65,82.73,27.91
2008,7,3,20,79.35,0.85,70.06,26.15
2008,7,3,21,79.38,1.24,253.16,24.88
2008,7,3,22,79.38,3.49,246.53,23.08
2008,7,3,23,79.37,5.32,240.42,21.53
2008,7,4,0,79.34,6.53,237.51,20.56
2008,7,4,1,79.32,7.03,237.85,19.73
2008,7,4,2,79.32,7.03,238.5,18.98
2008,7,4,3,79.34,6.73,238.25,18.24
2008,7,4,4,79.37,6.48,236.06,17.62
2008,7,4,5,79.42,6.31,233.61,17.78
2008,7,4,6,79.47,5.48,232.0,21.41
2008,7,4,7,79.49,4.7,241.31,25.62
2008,7,4,8,79.5,3.05,230.93,29.64
2008,7,4,9,79.5,2.24,199.38,31.84
2008,7,4,10,79.47,2.25,176.82,33.57
2008,7,4,11,79.43,2.35,165.78,34.97
2008,7,4,12,79.37,2.21,159.25,35.98
2008,7,4,13,79.31,1.78,148.61,36.56
2008,7,4,14,79.26,1.44,125.5,36.74
2008,7,4,15,79.23,1.61,91.67,36.52
2008,7,4,16,79.2,2.34,68.41,35.85
2008,7,4,17,79.19,3.31,58.83,34.61
2008,7,4,18,79.2,3.97,55.03,31.9
2008,7,4,19,79.23,3.08,50.98,28.03
2008,7,4,20,79.28,0.5,38.66,26.23
2008,7,4,21,79.33,2.88,234.06,25.67
2008,7,4,22,79.34,5.84,227.98,23.31
2008,7,4,23,79.33,7.76,227.16,22.24
2008,7,5,0,79.3,8.43,230.04,21.48
2008,7,5,1,79.29,8.5,231.72,20.73
2008,7,5,2,79.29,8.4,231.31,20.08
2008,7,5,3,79.31,8.26,230.18,19.5
2008,7,5,4,79.35,8.17,229.5,19.06
2008,7,5,5,79.39,7.95,229.42,19.27
2008,7,5,6,79.43,6.66,229.62,22.72
2008,7,5,7,79.46,5.81,236.01,26.97
2008,7,5,8,79.47,4.62,235.34,30.88
2008,7,5,9,79.47,3.04,230.01,32.96
2008,7,5,10,79.44,1.86,221.77,34.51
2008,7,5,11,79.39,0.93,198.59,35.78
2008,7,5,12,79.33,0.65,119.32,36.8
2008,7,5,13,79.28,1.35,74.19,37.48
2008,7,5,14,79.24,2.21,59.9,37.69
2008,7,5,15,79.21,3.26,56.92,37.32
2008,7,5,16,79.19,4.44,60.06,36.31
2008,7,5,17,79.19,5.89,67.11,34.68
2008,7,5,18,79.22,6.87,73.61,32.06
2008,7,5,19,79.27,6.95,78.06,28.25
2008,7,5,20,79.32,5.78,81.84,26.58
2008,7,5,21,79.34,4.26,85.27,25.67
2008,7,5,22,79.34,2.79,93.53,25.26
2008,7,5,23,79.31,1.54,122.16,24.96
2008,7,6,0,79.28,1.32,174.56,24.14
2008,7,6,1,79.28,1.29,187.98,23.12
2008,7,6,2,79.3,1.0,143.22,22.4
2008,7,6,3,79.33,1.68,112.39,21.89
2008,7,6,4,79.36,1.8,120.58,21.87
2008,7,6,5,79.39,1.7,146.6,22.06
2008,7,6,6,79.42,1.97,176.14,24.12
2008,7,6,7,79.44,2.44,196.52,27.67
2008,7,6,8,79.43,2.97,194.33,31.05
2008,7,6,9,79.42,3.3,185.98,33.36
2008,7,6,10,79.39,3.15,182.42,35.15
2008,7,6,11,79.34,2.57,175.82,36.56
2008,7,6,12,79.27,1.87,161.49,37.58
2008,7,6,13,79.21,1.14,133.06,38.19
2008,7,6,14,79.17,1.13,76.83,38.4
2008,7,6,15,79.15,2.01,56.74,38.02
2008,7,6,16,79.14,3.09,57.6,36.95
2008,7,6,17,79.15,4.3,66.23,35.33
2008,7,6,18,79.18,5.29,73.79,32.83
2008,7,6,19,79.23,5.33,82.59,29.48
2008,7,6,20,79.27,4.58,94.5,27.53
2008,7,6,21,79.31,3.43,116.1,26.4
2008,7,6,22,79.32,3.02,163.16,25.92
2008,7,6,23,79.3,4.39,205.2,24.49
2008,7,7,0,79.28,5.67,223.21,23.16
2008,7,7,1,79.26,5.66,230.2,22.17
2008,7,7,2,79.26,5.2,232.63,21.4
2008,7,7,3,79.28,5.16,231.83,20.68
2008,7,7,4,79.31,5.65,230.44,19.97
2008,7,7,5,79.35,6.29,231.05,20.08
2008,7,7,6,79.39,6.0,232.77,23.73
2008,7,7,7,79.41,6.45,245.05,27.79
2008,7,7,8,79.41,6.93,252.14,31.69
2008,7,7,9,79.4,5.9,254.25,33.84
2008,7,7,10,79.37,4.93,259.31,35.43
2008,7,7,11,79.33,4.18,269.04,36.51
2008,7,7,12,79.28,3.63,281.04,37.19
2008,7,7,13,79.24,3.24,287.82,37.51
2008,7,7,14,79.22,2.91,285.75,37.38
2008,7,7,15,79.22,2.48,276.16,36.75
2008,7,7,16,79.22,2.3,262.59,35.76
2008,7,7,17,79.22,2.58,252.39,34.52
2008,7,7,18,79.25,3.08,243.63,32.48
2008,7,7,19,79.26,3.91,234.75,29.55
2008,7,7,20,79.28,5.05,231.78,28.36
2008,7,7,21,79.3,6.41,233.13,27.49
2008,7,7,22,79.29,7.87,235.11,26.79
2008,7,7,23,79.27,9.11,236.47,26.19
2008,7,8,0,79.25,9.83,237.79,25.26
2008,7,8,1,79.24,9.81,239.04,24.33
2008,7,8,2,79.24,8.81,238.2,23.34
2008,7,8,3,79.26,7.67,234.92,22.4
2008,7,8,4,79.3,7.14,232.74,21.72
2008,7,8,5,79.35,6.81,232.04,21.66
2008,7,8,6,79.41,5.89,234.29,23.93
2008,7,8,7,79.44,6.08,247.98,27.63
2008,7,8,8,79.45,5.13,259.02,30.87
2008,7,8,9,79.43,3.62,267.77,32.84
2008,7,8,10,79.4,2.52,276.42,34.38
2008,7,8,11,79.34,1.56,286.53,35.65
2008,7,8,12,79.27,0.7,311.85,36.51
2008,7,8,13,79.22,0.48,60.49,36.71
2008,7,8,14,79.21,1.19,106.41,36.52
2008,7,8,15,79.21,1.66,117.53,35.8
2008,7,8,16,79.22,1.64,119.74,34.68
2008,7,8,17,79.23,1.51,124.68,33.29
2008,7,8,18,79.24,1.55,135.41,31.73
2008,7,8,19,79.26,1.98,146.12,29.59
2008,7,8,20,79.29,2.46,165.48,28.42
2008,7,8,21,79.32,3.15,186.68,27.39
2008,7,8,22,79.33,3.96,202.72,26.4
2008,7,8,23,79.32,4.22,210.84,25.51
2008,7,9,0,79.32,3.64,209.15,24.69
2008,7,9,1,79.33,2.94,207.59,24.12
2008,7,9,2,79.34,2.59,216.52,23.62
2008,7,9,3,79.36,2.91,232.64,22.69
2008,7,9,4,79.39,3.52,242.64,21.49
2008,7,9,5,79.44,3.8,244.17,21.12
2008,7,9,6,79.5,3.48,241.77,24.24
2008,7,9,7,79.53,2.59,263.41,28.01
2008,7,9,8,79.54,1.89,287.54,30.92
2008,7,9,9,79.54,1.17,300.17,32.79
2008,7,9,10,79.51,0.63,327.09,34.36
2008,7,9,11,79.47,0.73,31.49,35.63
2008,7,9,12,79.41,1.35,56.77,36.51
2008,7,9,13,79.38,1.98,67.99,36.71
2008,7,9,14,79.36,2.27,81.48,36.55
2008,7,9,15,79.37,2.28,98.88,35.83
2008,7,9,16,79.38,2.11,118.27,34.83
2008,7,9,17,79.39,2.05,142.13,33.54
2008,7,9,18,79.42,2.21,164.83,32.0
2008,7,9,19,79.46,2.53,185.13,29.8
2008,7,9,20,79.5,3.07,203.43,28.86
2008,7,9,21,79.54,3.65,215.42,27.87
2008,7,9,22,79.55,4.02,219.88,26.89
2008,7,9,23,79.54,3.59,214.9,26.14
2008,7,10,0,79.53,2.79,203.77,25.57
2008,7,10,1,79.52,2.1,189.64,24.99
2008,7,10,2,79.52,1.94,184.38,24.4
2008,7,10,3,79.54,2.06,196.99,23.94
2008,7,10,4,79.57,2.39,213.95,23.36
2008,7,10,5,79.62,2.71,225.58,23.03
2008,7,10,6,79.67,2.7,232.17,25.57
2008,7,10,7,79.71,2.07,271.73,29.01
2008,7,10,8,79.71,2.03,303.87,31.82
2008,7,10,9,79.69,1.39,323.9,33.68
2008,7,10,10,79.65,0.97,2.31,35.2
2008,7,10,11,79.6,1.28,39.04,36.46
2008,7,10,12,79.53,1.87,52.13,37.27
2008,7,10,13,79.47,2.58,57.99,37.51
2008,7,10,14,79.45,3.16,66.1,37.33
2008,7,10,15,79.45,3.51,78.84,36.62
2008,7,10,16,79.48,3.71,91.93,35.39
2008,7,10,17,79.5,3.73,103.19,33.86
2008,7,10,18,79.53,3.65,111.62,32.1
2008,7,10,19,79.56,3.48,122.33,29.68
2008,7,10,20,79.59,3.17,142.71,28.98
2008,7,10,21,79.62,3.16,168.75,28.14
2008,7,10,22,79.62,3.32,183.1,27.28
2008,7,10,23,79.61,2.8,173.75,26.51
2008,7,11,0,79.6,2.56,143.06,25.36
2008,7,11,1,79.6,3.07,125.67,24.02
2008,7,11,2,79.6,3.14,128.33,23.4
2008,7,11,3,79.6,2.82,142.65,23.17
2008,7,11,4,79.61,2.53,159.61,22.92
2008,7,11,5,79.63,2.54,171.15,22.68
2008,7,11,6,79.66,2.54,174.53,25.2
2008,7,11,7,79.68,2.24,157.2,28.91
2008,7,11,8,79.69,1.61,131.66,31.78
2008,7,11,9,79.68,1.66,80.49,33.75
2008,7,11,10,79.65,2.69,52.56,35.44
2008,7,11,11,79.61,3.88,43.37,36.51
2008,7,11,12,79.56,5.0,40.82,37.09
2008,7,11,13,79.51,6.1,42.04,37.2
2008,7,11,14,79.49,7.17,45.0,36.87
2008,7,11,15,79.49,7.97,48.62,36.04
2008,7,11,16,79.5,8.23,52.17,34.76
2008,7,11,17,79.52,8.13,54.58,33.26
2008,7,11,18,79.55,7.5,57.29,31.15
2008,7,11,19,79.58,6.82,59.21,27.69
2008,7,11,20,79.6,6.49,58.68,26.08
2008,7,11,21,79.63,7.78,59.47,24.8
2008,7,11,22,79.65,9.55,66.31,23.89
2008,7,11,23,79.64,9.0,73.31,22.46
2008,7,12,0,79.6,7.88,75.48,21.0
2008,7,12,1,79.57,6.38,76.32,19.62
2008,7,12,2,79.56,5.0,78.64,18.85
2008,7,12,3,79.56,3.6,82.26,18.76
2008,7,12,4,79.57,2.41,85.91,18.66
2008,7,12,5,79.59,1.63,87.26,18.62
2008,7,12,6,79.62,1.65,69.25,21.49
2008,7,12,7,79.64,4.43,53.76,25.15
2008,7,12,8,79.64,6.18,48.33,28.1
2008,7,12,9,79.62,7.1,44.6,30.13
2008,7,12,10,79.6,7.81,41.11,31.67
2008,7,12,11,79.57,8.58,36.93,32.71
2008,7,12,12,79.53,9.27,32.3,33.28
2008,7,12,13,79.5,9.9,27.39,33.44
2008,7,12,14,79.49,10.6,24.94,33.25
2008,7,12,15,79.48,11.09,25.41,32.77
2008,7,12,16,79.48,11.35,27.5,31.96
2008,7,12,17,79.49,11.49,30.98,30.73
2008,7,12,18,79.52,10.96,34.02,28.73
2008,7,12,19,79.56,10.47,37.42,25.66
2008,7,12,20,79.61,10.17,43.97,24.2
2008,7,12,21,79.65,9.58,51.76,22.82
2008,7,12,22,79.66,8.98,58.01,21.62
2008,7,12,23,79.63,7.99,62.71,20.46
2008,7,13,0,79.59,6.45,65.7,19.26
2008,7,13,1,79.57,5.26,67.85,18.32
2008,7,13,2,79.56,4.51,68.24,17.72
2008,7,13,3,79.58,4.03,66.71,17.29
2008,7,13,4,79.62,3.7,64.25,16.91
2008,7,13,5,79.67,3.44,60.93,16.97
2008,7,13,6,79.73,3.75,58.1,20.49
2008,7,13,7,79.76,5.99,54.51,23.21
2008,7,13,8,79.76,6.99,47.22,25.44
2008,7,13,9,79.75,7.65,40.32,27.44
2008,7,13,10,79.72,8.49,34.47,29.19
2008,7,13,11,79.7,9.49,30.47,30.52
2008,7,13,12,79.67,10.26,27.64,31.25
2008,7,13,13,79.66,10.59,25.0,31.72
2008,7,13,14,79.65,10.68,23.4,31.94
2008,7,13,15,79.64,10.69,23.74,31.84
2008,7,13,16,79.63,10.71,25.72,31.24
2008,7,13,17,79.64,10.48,29.07,30.08
2008,7,13,18,79.67,9.08,32.84,27.97
2008,7,13,19,79.72,7.6,36.43,23.83
2008,7,13,20,79.77,6.91,41.15,22.22
2008,7,13,21,79.81,6.84,46.34,21.09
2008,7,13,22,79.83,6.88,50.58,20.14
2008,7,13,23,79.82,6.88,54.56,19.25
2008,7,14,0,79.8,6.98,56.27,18.44
2008,7,14,1,79.77,6.36,54.9,17.56
2008,7,14,2,79.75,5.43,52.83,16.78
2008,7,14,3,79.75,4.65,49.77,16.24
2008,7,14,4,79.77,4.02,43.58,15.94
2008,7,14,5,79.8,3.67,37.55,16.12
2008,7,14,6,79.84,3.85,34.75,19.91
2008,7,14,7,79.87,7.32,41.71,23.15
2008,7,14,8,79.87,8.5,42.99,25.31
2008,7,14,9,79.87,8.87,42.36,27.13
2008,7,14,10,79.85,9.21,41.56,28.76
2008,7,14,11,79.82,9.54,40.78,30.01
2008,7,14,12,79.78,9.57,40.2,30.93
2008,7,14,13,79.75,9.4,39.06,31.59
2008,7,14,14,79.75,9.18,38.05,31.98
2008,7,14,15,79.74,8.84,37.28,31.94
2008,7,14,16,79.74,8.36,36.6,31.48
2008,7,14,17,79.74,7.77,35.67,30.55
2008,7,14,18,79.76,6.3,33.47,28.19
2008,7,14,19,79.77,5.04,27.92,24.29
2008,7,14,20,79.79,5.09,25.86,23.33
2008,7,14,21,79.81,5.39,28.39,22.33
2008,7,14,22,79.83,6.05,37.92,21.22
2008,7,14,23,79.82,5.89,49.68,20.24
2008,7,15,0,79.79,5.07,62.09,19.69
2008,7,15,1,79.76,4.26,75.02,19.44
2008,7,15,2,79.74,3.42,87.65,19.37
2008,7,15,3,79.73,2.77,103.21,19.29
2008,7,15,4,79.74,2.3,125.47,19.2
2008,7,15,5,79.76,2.18,150.13,19.08
2008,7,15,6,79.79,2.13,163.56,21.94
2008,7,15,7,79.81,2.35,112.05,25.9
2008,7,15,8,79.81,3.48,82.38,29.07
2008,7,15,9,79.79,4.09,74.37,31.26
2008,7,15,10,79.75,4.4,71.79,33.06
2008,7,15,11,79.7,4.63,70.77,34.42
2008,7,15,12,79.64,4.79,70.68,35.3
2008,7,15,13,79.58,5.04,69.6,35.72
2008,7,15,14,79.54,5.46,67.62,35.7
2008,7,15,15,79.52,5.91,66.38,35.18
2008,7,15,16,79.51,6.29,66.2,34.13
2008,7,15,17,79.51,6.58,67.21,32.55
2008,7,15,18,79.53,6.33,68.95,29.82
2008,7,15,19,79.55,5.48,73.17,25.83
2008,7,15,20,79.56,4.27,82.43,25.01
2008,7,15,21,79.55,3.21,99.81,24.4
2008,7,15,22,79.53,2.74,131.77,23.64
2008,7,15,23,79.49,3.05,161.8,22.5
2008,7,16,0,79.44,3.55,174.58,21.51
2008,7,16,1,79.4,3.89,173.3,20.78
2008,7,16,2,79.39,4.15,169.37,20.03
2008,7,16,3,79.4,4.26,172.84,19.38
2008,7,16,4,79.42,4.37,182.98,18.78
2008,7,16,5,79.45,4.57,192.35,18.71
2008,7,16,6,79.47,4.49,196.7,23.01
2008,7,16,7,79.49,3.79,193.84,27.17
2008,7,16,8,79.49,3.15,179.43,31.56
2008,7,16,9,79.47,2.35,154.2,33.56
2008,7,16,10,79.45,2.24,129.19,35.03
2008,7,16,11,79.4,2.41,112.08,36.16
2008,7,16,12,79.34,2.61,100.5,36.93
2008,7,16,13,79.27,2.81,91.59,37.34
2008,7,16,14,79.22,3.14,86.72,37.36
2008,7,16,15,79.18,3.69,86.11,36.92
2008,7,16,16,79.15,4.56,89.12,35.97
2008,7,16,17,79.13,5.77,93.18,34.4
2008,7,16,18,79.15,6.88,94.82,31.97
2008,7,16,19,79.18,7.24,95.51,28.55
2008,7,16,20,79.21,6.45,102.32,26.65
2008,7,16,21,79.21,5.49,117.08,25.57
2008,7,16,22,79.18,4.96,141.85,24.81
2008,7,16,23,79.15,5.16,167.31,24.16
2008,7,17,0,79.12,5.72,179.61,23.26
2008,7,17,1,79.1,5.65,180.24,22.23
2008,7,17,2,79.1,5.3,176.96,21.35
2008,7,17,3,79.11,5.24,183.16,20.52
2008,7,17,4,79.14,5.61,197.58,19.73
2008,7,17,5,79.19,6.24,210.96,19.59
2008,7,17,6,79.23,6.26,221.05,22.86
2008,7,17,7,79.25,6.75,234.08,26.4
2008,7,17,8,79.27,5.59,235.6,30.09
2008,7,17,9,79.27,4.5,240.45,33.11
2008,7,17,10,79.26,3.57,251.64,35.04
2008,7,17,11,79.22,2.78,266.94,36.37
2008,7,17,12,79.18,2.27,287.44,37.27
2008,7,17,13,79.12,1.98,308.91,37.84
2008,7,17,14,79.09,1.7,332.96,37.9
2008,7,17,15,79.06,1.66,6.22,37.39
2008,7,17,16,79.06,2.06,36.22,36.35
2008,7,17,17,79.07,2.89,53.35,34.85
2008,7,17,18,79.1,4.23,61.07,32.39
2008,7,17,19,79.14,5.28,61.09,29.26
2008,7,17,20,79.18,5.57,59.95,27.85
2008,7,17,21,79.21,5.22,59.98,26.69
2008,7,17,22,79.22,4.55,62.16,25.83
2008,7,17,23,79.21,4.03,65.52,25.26
2008,7,18,0,79.19,4.24,66.22,24.5
2008,7,18,1,79.19,5.43,61.26,23.59
2008,7,18,2,79.2,5.34,58.15,22.62
2008,7,18,3,79.23,4.32,55.62,21.84
2008,7,18,4,79.27,3.1,50.73,21.53
2008,7,18,5,79.32,2.21,41.99,21.68
2008,7,18,6,79.37,1.71,30.78,24.14
2008,7,18,7,79.41,2.2,45.29,27.52
2008,7,18,8,79.43,2.39,72.92,30.96
2008,7,18,9,79.42,2.64,92.55,33.53
2008,7,18,10,79.39,3.0,94.18,35.44
2008,7,18,11,79.36,3.63,88.77,36.57
2008,7,18,12,79.33,4.58,84.52,37.05
2008,7,18,13,79.32,5.41,83.45,36.9
2008,7,18,14,79.34,5.65,83.48,36.2
2008,7,18,15,79.37,5.31,83.49,35.23
2008,7,18,16,79.39,4.65,81.69,34.01
2008,7,18,17,79.41,4.2,76.22,32.65
2008,7,18,18,79.43,4.15,66.62,30.99
2008,7,18,19,79.45,4.35,59.34,28.58
2008,7,18,20,79.48,4.05,58.09,27.7
2008,7,18,21,79.49,3.33,60.37,27.04
2008,7,18,22,79.49,2.26,67.24,26.54
2008,7,18,23,79.47,1.1,84.29,26.0
2008,7,19,0,79.45,0.63,147.09,25.33
2008,7,19,1,79.43,0.96,151.98,24.87
2008,7,19,2,79.44,1.81,120.88,24.12
2008,7,19,3,79.45,2.49,111.9,23.01
2008,7,19,4,79.47,2.34,112.97,22.59
2008,7,19,5,79.51,1.89,125.4,22.64
2008,7,19,6,79.54,1.51,140.88,24.48
2008,7,19,7,79.57,1.73,100.95,27.57
2008,7,19,8,79.58,2.53,80.77,30.51
2008,7,19,9,79.58,2.85,71.76,32.53
2008,7,19,10,79.57,3.09,58.96,33.95
2008,7,19,11,79.54,3.47,48.38,34.92
2008,7,19,12,79.5,4.18,42.19,35.53
2008,7,19,13,79.47,4.96,40.46,35.77
2008,7,19,14,79.45,5.6,42.34,35.61
2008,7,19,15,79.46,5.86,46.46,34.91
2008,7,19,16,79.49,5.65,50.39,33.73
2008,7,19,17,79.53,5.12,51.94,32.37
2008,7,19,18,79.58,4.48,51.59,30.61
2008,7,19,19,79.61,3.92,50.66,27.98
2008,7,19,20,79.64,3.64,40.12,26.92
2008,7,19,21,79.67,3.62,25.85,26.07
2008,7,19,22,79.68,4.06,17.56,24.99
2008,7,19,23,79.68,4.74,16.85,23.58
2008,7,20,0,79.66,6.01,26.67,22.4
2008,7,20,1,79.65,6.03,39.9,21.35
2008,7,20,2,79.65,5.45,54.33,20.62
2008,7,20,3,79.67,4.81,72.01,19.98
2008,7,20,4,79.7,3.9,86.9,19.45
2008,7,20,5,79.73,2.76,100.29,19.64
2008,7,20,6,79.76,1.99,109.71,22.12
2008,7,20,7,79.79,2.16,74.91,25.37
2008,7,20,8,79.8,3.93,24.27,28.55
2008,7,20,9,79.8,5.54,13.37,30.64
2008,7,20,10,79.78,6.46,12.0,32.01
2008,7,20,11,79.74,7.09,12.34,32.9
2008,7,20,12,79.69,7.5,12.27,33.34
2008,7,20,13,79.67,7.88,11.2,33.46
2008,7,20,14,79.66,8.32,9.95,33.23
2008,7,20,15,79.67,8.78,9.48,32.55
2008,7,20,16,79.69,9.08,9.81,31.4
2008,7,20,17,79.71,9.07,10.52,29.88
2008,7,20,18,79.75,8.57,11.95,27.97
2008,7,20,19,79.79,7.69,15.27,25.44
2008,7,20,20,79.83,7.24,18.1,23.87
2008,7,20,21,79.87,6.83,19.01,22.72
2008,7,20,22,79.88,6.27,17.92,21.71
2008,7,20,23,79.88,5.63,15.69,20.83
2008,7,21,0,79.86,4.74,14.31,20.09
2008,7,21,1,79.84,4.02,18.01,19.69
2008,7,21,2,79.84,3.73,28.23,19.28
2008,7,21,3,79.86,4.17,39.98,18.53
2008,7,21,4,79.88,4.24,48.81,17.96
2008,7,21,5,79.93,4.16,55.8,17.78
2008,7,21,6,79.98,4.24,61.36,21.26
2008,7,21,7,80.02,5.09,59.19,23.66
2008,7,21,8,80.04,5.42,49.26,25.65
2008,7,21,9,80.03,5.87,40.84,27.51
2008,7,21,10,80.01,6.4,34.81,29.08
2008,7,21,11,79.97,6.95,30.63,30.26
2008,7,21,12,79.91,7.34,27.16,31.05
2008,7,21,13,79.87,7.63,22.84,31.44
2008,7,21,14,79.85,8.01,18.77,31.47
2008,7,21,15,79.84,8.49,16.25,31.02
2008,7,21,16,79.83,8.85,15.14,30.07
2008,7,21,17,79.84,8.99,15.01,28.65
2008,7,21,18,79.87,8.47,16.11,26.69
2008,7,21,19,79.9,7.32,17.53,23.63
2008,7,21,20,79.93,6.71,16.51,22.14
2008,7,21,21,79.94,6.27,13.48,21.1
2008,7,21,22,79.93,5.88,10.95,20.26
2008,7,21,23,79.89,5.67,12.49,19.56
2008,7,22,0,79.85,5.58,22.37,18.94
2008,7,22,1,79.83,6.5,38.76,18.42
2008,7,22,2,79.82,6.8,50.64,17.79
2008,7,22,3,79.83,6.15,57.99,16.97
2008,7,22,4,79.84,5.09,62.61,16.3
2008,7,22,5,79.87,4.15,62.57,16.11
2008,7,22,6,79.9,4.15,60.2,19.57
2008,7,22,7,79.91,5.74,54.75,22.26
2008,7,22,8,79.91,6.57,46.97,24.37
2008,7,22,9,79.89,7.49,40.77,26.22
2008,7,22,10,79.86,8.29,36.03,27.69
2008,7,22,11,79.82,8.82,32.18,28.78
2008,7,22,12,79.76,8.98,28.89,29.53
2008,7,22,13,79.73,8.8,24.43,30.0
2008,7,22,14,79.7,8.6,19.92,30.26
2008,7,22,15,79.68,8.52,16.89,30.05
2008,7,22,16,79.67,8.52,15.21,29.34
2008,7,22,17,79.67,8.45,15.06,28.08
2008,7,22,18,79.69,7.8,17.07,26.04
2008,7,22,19,79.72,6.97,20.2,22.25
2008,7,22,20,79.74,6.53,21.53,20.83
2008,7,22,21,79.75,6.08,22.12,19.76
2008,7,22,22,79.73,5.61,25.39,18.91
2008,7,22,23,79.71,5.2,33.55,18.19
2008,7,23,0,79.68,4.85,42.91,17.58
2008,7,23,1,79.66,4.27,54.77,17.31
2008,7,23,2,79.66,3.84,72.97,17.08
2008,7,23,3,79.67,3.3,90.81,16.86
2008,7,23,4,79.69,2.66,107.05,16.74
2008,7,23,5,79.72,2.16,118.79,16.87
2008,7,23,6,79.75,2.07,116.95,19.48
2008,7,23,7,79.77,3.18,83.5,22.71
2008,7,23,8,79.77,3.72,57.34,25.19
2008,7,23,9,79.76,4.33,45.0,27.19
2008,7,23,10,79.74,4.95,40.0,28.84
2008,7,23,11,79.69,5.48,38.34,30.1
2008,7,23,12,79.65,5.88,37.71,30.9
2008,7,23,13,79.61,6.19,34.97,31.33
2008,7,23,14,79.6,6.46,31.09,31.35
2008,7,23,15,79.58,6.68,28.21,30.86
2008,7,23,16,79.58,6.83,27.36,29.92
2008,7,23,17,79.59,6.81,28.12,28.54
2008,7,23,18,79.62,6.27,31.87,26.58
2008,7,23,19,79.65,5.2,39.94,23.41
2008,7,23,20,79.68,4.39,45.43,22.25
2008,7,23,21,79.7,3.69,48.52,21.58
2008,7,23,22,79.69,3.09,52.7,21.2
2008,7,23,23,79.68,2.55,57.62,20.92
2008,7,24,0,79.66,2.31,64.39,20.43
2008,7,24,1,79.63,2.16,72.35,19.87
2008,7,24,2,79.62,2.22,85.15,19.31
2008,7,24,3,79.63,2.15,101.31,18.87
2008,7,24,4,79.64,1.57,127.1,18.76
2008,7,24,5,79.67,1.35,176.69,18.44
2008,7,24,6,79.7,1.66,210.92,20.27
2008,7,24,7,79.73,1.43,312.57,24.04
2008,7,24,8,79.74,3.96,348.73,27.45
2008,7,24,9,79.74,5.11,356.67,29.59
2008,7,24,10,79.71,5.77,3.26,31.23
2008,7,24,11,79.66,6.24,9.58,32.48
2008,7,24,12,79.61,6.63,15.1,33.24
2008,7,24,13,79.57,6.97,18.96,33.51
2008,7,24,14,79.55,7.35,21.79,33.37
2008,7,24,15,79.54,7.67,24.35,32.74
2008,7,24,16,79.55,7.9,26.79,31.63
2008,7,24,17,79.57,7.99,29.8,30.05
2008,7,24,18,79.61,7.44,34.26,27.94
2008,7,24,19,79.64,5.93,40.03,24.76
2008,7,24,20,79.66,4.71,42.24,23.37
2008,7,24,21,79.68,3.92,40.55,22.58
2008,7,24,22,79.67,3.17,38.9,22.01
2008,7,24,23,79.65,2.59,38.15,21.58
2008,7,25,0,79.62,2.38,41.01,21.1
2008,7,25,1,79.6,2.34,48.53,20.56
2008,7,25,2,79.59,2.24,54.09,20.05
2008,7,25,3,79.59,1.87,54.52,19.73
2008,7,25,4,79.6,1.2,50.0,19.48
2008,7,25,5,79.63,0.48,35.75,19.3
2008,7,25,6,79.66,0.28,7.91,21.24
2008,7,25,7,79.68,2.08,11.9,24.85
2008,7,25,8,79.68,3.6,3.86,27.73
2008,7,25,9,79.67,4.5,6.48,29.63
2008,7,25,10,79.64,5.13,10.98,31.06
2008,7,25,11,79.6,5.62,14.65,32.05
2008,7,25,12,79.54,6.08,17.5,32.63
2008,7,25,13,79.5,6.49,18.83,32.87
2008,7,25,14,79.47,6.85,20.36,32.73
2008,7,25,15,79.45,7.21,23.48,32.11
2008,7,25,16,79.45,7.4,26.94,30.98
2008,7,25,17,79.46,7.27,31.2,29.44
2008,7,25,18,79.48,6.67,38.01,27.41
2008,7,25,19,79.51,5.49,49.96,24.68
2008,7,25,20,79.53,4.57,61.15,23.32
2008,7,25,21,79.53,3.9,67.64,22.29
2008,7,25,22,79.51,3.34,69.19,21.58
2008,7,25,23,79.49,2.95,68.25,20.95
2008,7,26,0,79.46,2.89,70.1,20.33
2008,7,26,1,79.43,3.22,78.96,19.76
2008,7,26,2,79.43,3.56,89.12,19.03
2008,7,26,3,79.44,3.33,98.49,18.49
2008,7,26,4,79.47,2.61,111.26,18.44
2008,7,26,5,79.51,1.89,129.81,18.44
2008,7,26,6,79.56,1.34,150.75,20.69
2008,7,26,7,79.59,0.4,272.25,24.4
2008,7,26,8,79.6,2.75,343.16,27.92
2008,7,26,9,79.59,4.31,354.38,30.01
2008,7,26,10,79.56,5.41,1.66,31.51
2008,7,26,11,79.52,6.27,7.88,32.46
